"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
1767990,27,70,44,42,155,208,208,2930,4128,1284,
1768020,20,100,32,31,37,120,120,2930,4816,1184,
1768050,91,106,94,96,94,107,107,3104,5749,1366,
1768080,18,55,39,61,41,61,61,3104,3227,1283,
1768110,70,264,84,84,135,330,330,2906,4574,1382,
1768140,19,44,44,41,41,46,46,2887,3404,1450,
1768170,30,79,94,97,40,117,117,3100,3212,1462,
1768200,18,21,20,22,22,22,22,2798,5721,1418,
1768230,4,11,54,36,11,136,136,2966,6898,1347,
1768260,59,62,112,77,93,131,131,2867,6152,1555,
1768290,27,48,51,65,63,97,97,2949,5708,1380,
1768320,38,106,38,101,85,121,121,2987,5067,1485,
1768350,29,37,36,55,121,160,160,2987,6699,1426,
1768380,75,81,78,75,84,90,90,2987,3792,1465,
1768410,38,50,59,47,58,80,80,2860,7169,1366,
1768440,3,31,75,74,74,95,95,2870,3734,1523,
1768470,39,39,47,118,100,154,154,2870,4719,1368,
1768500,35,47,58,82,59,101,101,2905,5693,1201,
1768530,10,47,42,29,38,47,47,3110,4284,1374,
1768560,6,14,16,17,15,36,36,2875,7591,1278,
1768590,29,79,143,132,69,145,145,2788,5532,1186,
1768620,107,108,107,108,108,110,110,2993,7562,1264,
1768650,110,111,111,112,111,112,112,2954,5935,1396,
1768680,58,99,101,68,62,138,138,2856,3048,1255,
1768710,3,16,52,26,39,52,52,3040,5708,1340,
1768740,79,95,82,108,87,112,112,2900,6106,1523,
1768770,30,39,59,60,30,69,69,2900,5622,1446,
1768800,6,29,11,23,23,45,45,2844,3412,1276,
1768830,5,39,17,26,17,40,40,2947,3562,1221,
1768860,13,20,48,47,48,62,62,2922,3871,1220,
1768890,26,27,27,27,28,28,28,2959,5610,1232,
1768920,47,61,60,62,48,62,62,2895,7122,1484,
1768950,36,52,59,52,47,63,63,2895,3459,1287,
1768980,11,144,24,32,16,245,245,3107,3867,1310,
1769010,46,54,53,50,48,74,74,2915,6275,1370,
1769040,2,21,3,23,15,30,30,2945,5618,1398,
1769070,33,106,75,110,43,110,110,2945,5259,1280,
1769100,2,19,8,15,25,26,26,3050,5107,1328,
1769130,53,60,57,54,63,64,64,2880,5181,1276,
1769160,30,95,37,43,70,96,96,3037,5329,1591,
1769190,11,39,43,34,17,46,46,2931,3936,1287,
1769220,40,83,214,111,229,456,456,3134,3852,1516,
1769250,7,49,64,111,41,204,204,3305,7818,1087,
1769280,36,108,67,100,73,112,112,2758,4046,1261,
1769310,58,70,73,77,76,80,80,2868,7346,1343,
1769340,11,16,63,90,61,101,101,2867,3932,1355,
1769370,1,77,29,29,10,101,101,2867,2960,1417,
1769400,29,57,32,54,35,62,62,2963,3056,1355,
1769430,27,120,34,118,50,127,127,2941,5754,1480,
1769460,14,27,40,30,22,65,65,2996,5285,1364,
1769490,33,133,89,48,117,171,171,2847,6412,1258,
1769520,41,127,99,267,96,347,347,3064,6853,1225,
1769550,43,72,58,65,62,88,88,2909,3550,1335,
1769580,36,38,44,40,46,50,50,2981,4803,1307,
1769610,64,86,93,86,82,104,104,2981,3607,1451,
1769640,39,40,40,39,49,52,52,3094,3571,1471,
1769670,79,105,96,86,98,107,107,2794,4252,1431,
1769700,98,230,185,100,117,271,271,2794,7564,1523,
1769730,103,107,149,133,117,168,168,2910,6863,1224,
1769760,46,49,55,55,49,57,57,2984,3554,1377,
1769790,9,17,15,33,42,161,161,2927,4054,1340,
1769820,94,117,105,139,132,143,143,2927,3729,1300,
1769850,25,54,46,118,26,133,133,2998,7484,1216,
1769880,7,60,66,33,29,92,92,2924,7348,1426,
1769910,102,176,105,116,160,187,187,3017,7757,1404,
1769940,77,96,84,93,81,98,98,2810,6409,1136,
1769970,7,18,50,43,39,52,52,3018,7894,1398,
1770000,33,100,204,153,37,224,224,3022,7732,1386,
1770030,60,92,146,177,139,321,321,2826,3285,1354,
1770060,76,84,97,92,85,100,100,2956,3132,1334,
1770090,45,66,69,64,54,71,71,2982,6502,1344,
1770120,11,36,25,41,20,59,59,3051,4297,1251,
1770150,26,26,29,27,26,30,30,2904,3977,1370,
1770180,12,13,35,135,27,135,135,2992,4203,1379,
1770210,60,95,101,65,107,114,114,2876,3516,1416,
1770240,35,38,37,37,35,38,38,2901,4312,1522,
1770270,49,54,58,55,49,66,66,2847,4357,1284,
1770300,5,28,30,20,27,32,32,3057,5932,1284,
1770330,55,88,64,55,61,108,108,2944,7704,1328,
1770360,54,63,57,108,57,125,125,2862,4850,1299,
1770390,6,33,22,90,26,109,109,2843,6152,1356,
1770420,12,18,48,53,40,55,55,2939,5666,1399,
1770450,10,24,113,43,98,129,129,2893,5482,1162,
1770480,25,234,110,30,127,291,291,2973,3429,1213,
1770510,2,42,43,83,71,173,173,2969,6503,1566,
1770540,30,106,171,58,50,185,185,2988,3679,1449,
1770570,47,128,123,162,163,179,179,2925,4051,1410,
1770600,54,76,72,54,57,86,86,2925,4858,1421,
1770630,9,29,102,30,84,114,114,3024,3191,1436,
1770660,22,84,64,51,25,105,105,3032,5189,1267,
1770690,39,56,45,52,54,57,57,2858,5456,1262,
1770720,86,92,89,88,88,95,95,3094,4897,1311,
1770750,80,83,81,83,84,86,86,2875,7116,1399,
1770780,2,4,36,23,34,56,56,2862,7759,1435,
1770810,23,65,31,27,43,73,73,2862,4381,1386,
1770840,18,46,38,32,45,52,52,3047,4806,1319,
1770870,4,8,18,19,16,32,32,2941,4356,1456,
1770900,3,42,34,58,18,151,151,2888,5696,1254,
1770930,30,37,50,48,54,61,61,2887,5818,1432,
1770960,13,68,68,31,70,101,101,3068,3737,1460,
1770990,37,44,41,45,45,48,48,3068,3735,1102,
1771020,9,198,77,374,15,396,396,3068,5528,1298,
1771050,23,57,49,26,25,58,58,3068,4682,1442,
1771080,13,235,61,31,36,500,500,2975,5353,1292,
1771110,30,88,88,72,52,140,140,2880,4177,1292,
1771140,135,151,138,135,150,152,152,2880,4421,1385,
1771170,11,47,39,48,33,57,57,2876,4699,1306,
1771200,26,61,44,67,48,84,84,2855,5518,1358,
1771230,26,34,28,31,35,38,38,2945,3495,1281,
1771260,51,51,54,52,52,57,57,2945,3292,1160,
1771290,59,106,120,116,130,166,166,2935,3897,1306,
1771320,39,83,67,60,90,91,91,2931,3402,1479,
1771350,4,36,45,191,81,217,217,2931,7880,1450,
1771380,1,27,22,68,48,340,340,2931,3019,1402,
1771410,54,64,72,71,70,79,79,2928,6792,1264,
1771440,82,86,90,85,93,107,107,2956,5799,1182,
1771470,87,97,99,89,91,102,102,2956,3387,1318,
1771500,46,96,49,78,65,106,106,3027,5748,1273,
1771530,39,152,107,77,156,159,159,3027,4861,1387,
1771560,150,153,174,156,160,183,183,2987,4281,1514,
1771590,119,124,145,131,147,151,151,2967,5873,1342,
1771620,40,117,57,100,45,130,130,2886,4753,1345,
1771650,134,141,188,212,190,250,250,2896,6333,1404,
1771680,10,23,36,45,26,49,49,2978,6206,1474,
1771710,45,106,56,52,90,124,124,3134,4421,1172,
1771740,59,67,72,65,59,74,74,2819,6604,1389,
1771770,10,79,44,42,48,91,91,3052,3990,1394,
1771800,3,28,12,21,38,136,136,2898,5297,1332,
1771830,21,30,49,21,47,53,53,3008,4161,1285,
1771860,5,77,25,44,26,78,78,2936,5470,1250,
1771890,72,93,97,73,94,98,98,2951,4678,1215,
1771920,10,52,36,63,11,90,90,3037,6622,1310,
1771950,25,50,35,53,36,68,68,2877,3063,1358,
1771980,95,99,138,112,121,237,237,2844,4285,1386,
1772010,37,51,48,38,39,53,53,2908,4969,1407,
1772040,58,68,95,346,101,418,418,2964,3600,1384,
1772070,50,80,137,103,67,169,169,2997,3561,1341,
1772100,8,18,16,15,15,18,18,3061,3122,1501,
1772130,81,171,137,131,98,197,197,2888,3711,1348,
1772160,68,111,71,71,104,123,123,2958,4324,1342,
1772190,40,54,57,67,63,81,81,2800,3867,1444,
1772220,111,120,135,127,137,138,138,2975,5013,1171,
1772250,99,135,136,130,111,185,185,3058,6589,1352,
1772280,34,115,119,108,72,125,125,2963,5308,1246,
1772310,83,100,90,86,90,115,115,2956,7326,1355,
1772340,36,91,126,84,99,141,141,2889,3087,1199,
1772370,12,39,47,43,50,53,53,3084,5681,1544,
1772400,68,83,69,106,90,111,111,2938,4976,1227,
1772430,14,15,15,15,15,16,16,3143,3603,1363,
1772460,5,50,49,5,69,76,76,2801,5349,1279,
1772490,19,90,88,61,28,118,118,2761,3872,1262,
1772520,63,103,81,65,126,205,205,3006,3726,1453,
1772550,26,55,58,41,63,93,93,2922,5667,1113,
1772580,22,123,92,67,65,126,126,2941,7556,1449,
1772610,16,188,213,52,294,342,342,2910,4037,1352,
1772640,11,13,42,115,42,194,194,2942,6831,1490,
1772670,75,99,110,104,118,120,120,3010,4932,1116,
1772700,90,216,171,226,205,234,234,2819,4136,1259,
1772730,13,158,97,112,66,179,179,3056,7745,1303,
1772760,30,31,42,37,37,44,44,2926,5296,1475,
1772790,44,74,63,44,61,81,81,2914,7497,1399,
1772820,76,103,77,78,104,104,104,3069,5695,1372,
1772850,18,65,65,30,49,72,72,2796,3330,1583,
1772880,62,64,108,75,70,115,115,2990,4802,1306,
1772910,5,137,27,38,58,144,144,2990,3878,1250,
1772940,33,114,50,60,42,130,130,3008,6513,1309,
1772970,147,156,161,152,154,163,163,2944,4040,1461,
1773000,29,112,34,108,83,160,160,2864,3682,1415,
1773030,99,100,117,117,116,142,142,2897,5864,1344,
1773060,42,65,57,43,179,215,215,2897,7501,1395,
1773090,30,31,32,31,30,32,32,3003,3532,1273,
1773120,57,65,72,58,59,73,73,2998,3415,1367,
1773150,45,53,60,46,50,61,61,3067,3707,1382,
1773180,30,42,147,226,119,365,365,2978,3535,1411,
1773210,106,139,156,150,134,160,160,2887,5263,1274,
1773240,53,111,123,128,113,146,146,3074,6396,1241,
1773270,17,24,18,18,18,26,26,2878,3933,1341,
1773300,15,23,60,27,26,69,69,2997,4394,1354,
1773330,88,108,141,163,137,237,237,2907,4875,1489,
1773360,19,30,45,38,62,66,66,2888,2959,1387,
1773390,29,54,96,100,54,113,113,2914,2930,1404,
1773420,29,31,36,37,34,37,37,2889,3245,1480,
1773450,17,28,29,65,59,67,67,2871,5833,1261,
1773480,13,95,124,14,93,151,151,3040,6547,1228,
1773510,22,93,84,65,28,104,104,3040,5121,1474,
1773540,6,88,60,77,59,94,94,2807,4079,1366,
1773570,41,50,71,252,103,291,291,2872,5184,1408,
1773600,28,38,36,46,29,49,49,3070,7460,1315,
1773630,11,84,54,35,43,91,91,2965,3993,1313,
1773660,64,90,96,78,78,199,199,2880,4674,1526,
1773690,43,82,61,92,130,167,167,2880,3492,1553,
1773720,205,219,320,245,271,353,353,2928,2943,1579,
1773750,214,246,215,223,227,250,250,2928,5394,1260,
1773780,161,173,179,167,163,187,187,2928,2935,1300,
1773810,1,166,78,32,97,223,223,2942,7156,1257,
1773840,10,28,23,29,10,56,56,2992,3597,1303,
1773870,28,34,37,41,32,41,41,3049,5596,1266,
1773900,55,92,82,77,78,100,100,3079,4755,1359,
1773930,54,76,102,76,92,123,123,2975,4055,1276,
1773960,112,125,125,126,134,136,136,2896,3215,1321,
1773990,8,23,43,17,41,44,44,3066,3537,1488,
1774020,8,10,9,8,12,12,12,2851,3736,1290,
1774050,16,28,24,99,102,109,109,2916,3364,1418,
1774080,16,48,37,94,47,112,112,2916,5595,1476,
1774110,22,38,24,73,83,114,114,2797,4487,1355,
1774140,14,55,81,93,127,137,137,2823,4818,1435,
1774170,62,65,80,76,67,84,84,2868,7780,1583,
1774200,51,57,57,58,52,62,62,2924,6921,1267,
1774230,12,37,96,47,30,121,121,2924,3503,1447,
1774260,8,98,24,131,13,160,160,2948,7111,1170,
1774290,55,90,59,90,74,130,130,2947,3562,1444,
1774320,23,238,151,136,366,646,646,2809,5939,1289,
1774350,20,120,86,57,144,300,300,2811,3246,1291,
1774380,22,234,264,205,88,296,296,2845,4366,1344,
1774410,28,37,50,104,59,187,187,3129,6294,1408,
1774440,89,122,89,121,127,135,135,3129,3392,1386,
1774470,21,36,47,29,49,67,67,2808,3370,1452,
1774500,35,124,38,123,91,136,136,2941,4436,1267,
1774530,40,42,40,41,41,42,42,2938,3182,1401,
1774560,32,101,82,310,219,513,513,3026,4360,1326,
1774590,10,10,90,154,157,356,356,2840,7867,1211,
1774620,68,69,101,114,117,136,136,2797,3567,1440,
1774650,62,82,106,80,80,106,106,2941,7059,1297,
1774680,34,159,58,131,88,163,163,2971,5491,1257,
1774710,37,143,48,37,59,143,143,3032,3065,1164,
1774740,38,59,77,65,50,77,77,3034,3591,1332,
1774770,11,51,22,179,130,380,380,2796,2818,1367,
1774800,21,54,29,37,56,57,57,2875,3246,1188,
1774830,34,91,79,61,88,116,116,2941,3635,1273,
1774860,24,69,104,41,93,108,108,2793,3821,1379,
1774890,21,77,77,28,49,89,89,2955,3889,1133,
1774920,32,60,45,51,48,67,67,3157,4480,1372,
1774950,48,54,187,81,57,239,239,3068,7829,1382,
1774980,12,192,75,283,40,314,314,2886,3843,1324,
1775010,55,62,70,57,55,79,79,3082,4276,1368,
1775040,33,84,118,46,137,140,140,2981,7631,1420,
1775070,52,56,71,52,63,82,82,2981,7542,1386,
1775100,22,89,22,98,108,182,182,2982,3881,1269,
1775130,55,63,56,59,55,64,64,2940,4952,1370,
1775160,18,101,36,178,151,182,182,2911,3853,1503,
1775190,22,30,42,28,25,43,43,2888,6598,1174,
1775220,33,38,33,37,37,39,39,2901,5748,1452,
1775250,34,61,79,63,35,98,98,2989,5583,1416,
1775280,54,62,72,134,72,142,142,2989,4848,1457,
1775310,5,51,42,62,97,113,113,2989,3778,1518,
1775340,23,100,44,97,119,195,195,3028,3289,1343,
1775370,54,55,96,59,78,106,106,2955,6998,1232,
1775400,54,64,55,60,63,64,64,2963,4051,1371,
1775430,5,13,192,187,165,220,220,2840,5474,1449,
1775460,69,96,114,99,127,141,141,3052,3219,1361,
1775490,61,104,70,75,65,120,120,3066,5411,1183,
1775520,65,80,77,74,69,98,98,3017,6963,1344,
1775550,48,66,83,87,84,98,98,2782,2984,1335,
1775580,2,12,17,16,2,17,17,2767,7771,1442,
1775610,22,23,25,23,25,25,25,2900,3693,1252,
1775640,30,32,65,53,74,98,98,3086,5002,1253,
1775670,66,90,69,185,268,271,271,2970,3026,1421,
1775700,31,35,38,43,58,62,62,2939,7370,1298,
1775730,56,64,72,69,66,84,84,2810,3118,1310,
1775760,27,39,72,166,63,218,218,2848,6016,1356,
1775790,9,59,87,88,16,134,134,2848,3920,1174,
1775820,16,127,71,168,180,474,474,2871,4606,1270,
1775850,4,32,51,69,72,116,116,2871,3568,1395,
1775880,49,60,53,145,75,193,193,2839,7441,1382,
1775910,61,92,98,97,67,103,103,2810,7295,1404,
1775940,12,16,34,47,34,58,58,2832,5187,1534,
1775970,19,61,25,27,37,64,64,2807,3427,1330,
1776000,24,53,70,49,37,75,75,2944,4044,1406,
1776030,16,32,47,84,72,92,92,2944,6459,1314,
1776060,7,69,130,57,34,152,152,3038,4477,1242,
1776090,50,50,50,50,51,51,51,2940,3111,1123,
1776120,25,51,69,66,66,93,93,2865,5881,1258,
1776150,28,114,52,78,65,125,125,3146,6210,1414,
1776180,14,30,103,34,104,124,124,2995,3426,1333,
1776210,44,172,104,130,49,280,280,2834,3110,1558,
1776240,34,78,34,98,35,201,201,2784,4165,1357,
1776270,20,39,40,36,26,40,40,2934,3690,1396,
1776300,5,31,103,17,50,142,142,2912,7034,1387,
1776330,6,12,9,27,30,42,42,2867,5787,1528,
1776360,12,44,17,64,67,70,70,2867,7774,1310,
1776390,17,213,60,19,58,249,249,2827,3766,1217,
1776420,10,11,12,13,14,16,16,2934,4665,1384,
1776450,30,34,48,44,40,54,54,2916,3514,1386,
1776480,104,106,110,116,113,117,117,2896,3698,1286,
1776510,49,271,79,223,123,344,344,3050,3936,1498,
1776540,16,97,29,142,103,340,340,2874,3901,1296,
1776570,23,95,177,181,176,238,238,2874,5891,1410,
1776600,14,74,54,14,266,295,295,2874,7591,1495,
1776630,62,172,81,94,185,191,191,2874,6411,1250,
1776660,18,200,128,95,22,205,205,3004,3818,1358,
1776690,39,41,43,41,43,44,44,3070,3158,1494,
1776720,55,57,63,61,59,67,67,2990,6121,1562,
1776750,8,20,28,23,28,29,29,2831,4684,1408,
1776780,16,18,17,18,17,19,19,2831,4265,1270,
1776810,14,14,30,21,24,31,31,2878,4249,1485,
1776840,35,58,47,57,39,59,59,2878,7071,1149,
1776870,68,127,111,78,111,130,130,2945,7276,1350,
1776900,17,78,71,23,69,80,80,2947,7705,1245,
1776930,120,159,123,173,133,176,176,2940,4121,1294,
1776960,31,127,44,99,100,141,141,3009,3840,1366,
1776990,90,104,105,112,96,119,119,2773,4037,1301,
1777020,32,63,144,191,69,313,313,2901,3337,1187,
1777050,58,59,76,74,79,87,87,2977,5582,1363,
1777080,50,73,67,73,74,76,76,2877,3050,1128,
1777110,29,44,47,74,52,80,80,2907,5948,1450,
1777140,121,122,132,124,134,136,136,3023,7154,1356,
1777170,6,29,28,38,36,80,80,2984,3057,1210,
1777200,69,111,124,104,146,175,175,2957,6116,1388,
1777230,73,81,73,82,122,131,131,2957,3932,1386,
1777260,56,102,102,95,62,103,103,2915,6745,1102,
1777290,15,71,102,80,79,138,138,2915,3182,1213,
1777320,6,31,12,29,43,51,51,2913,6526,1369,
1777350,46,80,107,141,102,177,177,2974,5801,1208,
1777380,3,9,7,10,4,15,15,3126,3385,1419,
1777410,19,40,42,26,21,44,44,3158,3564,1371,
1777440,12,67,145,150,127,151,151,2987,5742,1400,
1777470,9,61,41,73,140,288,288,2978,5352,1300,
1777500,19,44,36,26,25,52,52,3055,3264,1440,
1777530,7,22,49,28,37,56,56,2901,7877,1318,
1777560,20,48,38,28,29,128,128,3048,4939,1394,
1777590,37,57,55,66,60,69,69,3118,6163,1285,
1777620,19,53,49,37,37,53,53,3084,4509,1546,
1777650,35,35,39,37,35,40,40,2877,7139,1580,
1777680,25,29,57,53,44,64,64,2779,3012,1492,
1777710,33,36,42,39,40,53,53,2875,4986,1369,
1777740,55,60,64,68,56,81,81,3017,6019,1418,
1777770,17,68,188,169,42,206,206,2853,3838,1399,
1777800,39,75,49,55,49,75,75,2880,5207,1365,
1777830,17,39,58,167,104,202,202,2944,3503,1377,
1777860,29,56,34,71,71,202,202,2941,4801,1312,
1777890,32,33,48,39,39,51,51,2901,5964,1325,
1777920,6,117,73,26,186,187,187,2923,4907,1316,
1777950,12,24,14,33,14,67,67,2929,3814,1316,
1777980,115,137,117,194,241,262,262,2929,7548,1384,
1778010,9,63,14,56,43,69,69,2933,5349,1408,
1778040,38,55,54,48,42,58,58,3036,4936,1428,
1778070,103,116,117,125,126,143,143,3036,6375,1352,
1778100,90,99,94,101,102,104,104,2846,6579,1220,
1778130,26,29,39,26,36,42,42,2967,3484,1450,
1778160,25,64,38,41,67,71,71,3054,3439,1450,
1778190,9,31,28,9,56,60,60,3054,6896,1293,
1778220,5,17,11,12,18,21,21,3103,3897,1442,
1778250,14,16,27,15,25,33,33,2824,3474,1366,
1778280,5,42,43,9,31,44,44,3014,6416,1256,
1778310,9,155,23,326,75,706,706,2972,5699,1354,
1778340,7,30,39,7,87,92,92,2981,5363,1340,
1778370,35,45,49,45,47,50,50,2981,7731,1280,
1778400,25,52,34,57,55,76,76,2981,5039,1514,
1778430,63,81,100,80,96,111,111,2848,3876,1370,
1778460,40,121,122,207,87,414,414,2850,4045,1266,
1778490,54,198,103,129,146,209,209,2794,2878,1418,
1778520,27,233,242,41,104,262,262,2914,7629,1459,
1778550,2,2,3,3,3,4,4,2912,4718,1310,
1778580,8,13,14,13,9,14,14,2927,7058,1412,
1778610,1,85,231,256,4,391,391,2927,3075,1340,
1778640,109,122,125,111,121,131,131,2797,7637,1214,
1778670,23,28,23,24,31,33,33,2877,4938,1256,
1778700,10,80,31,69,48,81,81,2759,3940,1272,
1778730,48,56,55,57,54,58,58,2941,5918,1268,
1778760,36,36,41,43,37,44,44,2911,5561,1286,
1778790,18,77,120,91,118,186,186,2898,3455,1464,
1778820,69,85,171,70,123,199,199,3090,4874,1283,
1778850,45,146,99,219,78,229,229,2879,4631,1285,
1778880,39,87,81,47,40,91,91,2951,3408,1334,
1778910,9,30,26,45,58,61,61,2882,4226,1392,
1778940,5,17,23,75,28,94,94,2932,5050,1451,
1778970,9,107,38,47,120,186,186,2907,4851,1292,
1779000,11,31,30,22,22,35,35,3054,4816,1205,
1779030,33,37,43,40,40,47,47,2870,3482,1246,
1779060,33,43,59,54,77,167,167,2891,3008,1320,
1779090,131,132,137,134,134,138,138,2891,4712,1302,
1779120,22,191,49,69,57,527,527,2985,4248,1550,
1779150,20,21,20,32,21,35,35,2999,5359,1296,
1779180,18,133,100,81,32,344,344,2799,5318,1374,
1779210,3,72,119,135,50,149,149,2842,4317,1413,
1779240,53,94,59,79,59,100,100,2882,3321,1296,
1779270,91,118,98,121,92,127,127,2882,4137,1320,
1779300,92,96,102,96,100,109,109,2882,7573,1359,
1779330,57,60,124,79,71,125,125,2911,4799,1276,
1779360,11,28,27,23,25,44,44,2911,4726,1343,
1779390,48,86,72,85,126,191,191,2789,6844,1574,
1779420,52,168,55,80,84,170,170,2868,4783,1358,
1779450,16,35,29,30,19,35,35,3049,3100,1418,
1779480,19,25,24,24,32,39,39,2925,4215,1271,
1779510,46,73,92,53,85,109,109,2883,7499,1513,
1779540,77,173,128,256,107,366,366,2957,4519,1252,
1779570,21,24,31,28,26,45,45,2957,3264,1353,
1779600,73,75,98,108,79,109,109,2957,6825,1343,
1779630,33,44,51,81,43,92,92,2785,6185,1306,
1779660,17,19,21,20,21,22,22,2775,4338,1280,
1779690,7,11,38,12,11,54,54,2775,5339,1493,
1779720,18,34,73,43,47,73,73,3069,7409,1325,
1779750,29,106,36,66,29,172,172,3030,5492,1323,
1779780,1,21,36,32,5,40,40,2964,4848,1421,
1779810,26,41,42,34,38,49,49,2929,3030,1372,
1779840,7,32,21,36,28,92,92,2796,4185,1306,
1779870,9,10,43,40,49,52,52,2848,6576,1367,
1779900,3,29,36,174,89,529,529,2832,7166,1464,
1779930,35,47,46,37,49,54,54,3029,3645,1285,
1779960,6,15,8,8,14,17,17,2805,5470,1410,
1779990,40,55,60,126,102,199,199,3058,4847,1329,
1780020,15,56,48,63,49,66,66,2876,7415,1456,
1780050,90,96,106,115,126,159,159,2899,3619,1434,
1780080,36,44,45,37,39,46,46,2799,5068,1256,
1780110,4,22,67,62,54,78,78,2990,4644,1378,
1780140,9,91,62,42,20,102,102,2922,6281,1218,
1780170,129,274,200,151,161,297,297,3008,4205,1258,
1780200,36,60,66,43,74,142,142,3008,4300,1309,
1780230,14,38,38,25,17,45,45,3008,3185,1474,
1780260,41,49,53,54,49,67,67,3017,4146,1150,
1780290,40,148,45,233,215,402,402,3047,6244,1326,
1780320,37,80,42,54,49,83,83,2805,4252,1501,
1780350,28,52,66,71,120,133,133,2803,2864,1181,
1780380,82,108,123,167,83,179,179,2963,3340,1234,
1780410,22,36,77,189,80,388,388,2892,4294,1356,
1780440,5,32,44,59,27,68,68,3029,3092,1400,
1780470,1,14,13,9,26,27,27,3128,4017,1458,
1780500,43,44,46,44,45,46,46,3114,3343,1462,
1780530,48,51,51,50,52,52,52,2780,7089,1368,
1780560,9,41,67,64,55,105,105,3033,4600,1304,
1780590,51,67,181,63,77,254,254,2849,6371,1227,
1780620,135,221,164,223,211,291,291,2850,4178,1407,
1780650,10,26,28,27,30,41,41,2937,3992,1362,
1780680,34,38,35,40,35,41,41,2935,5022,1353,
1780710,111,113,129,121,124,139,139,2900,4646,1354,
1780740,54,278,245,173,210,282,282,2933,4123,1186,
1780770,24,125,34,84,46,168,168,2761,2932,1321,
1780800,45,93,46,84,63,122,122,2964,6300,1453,
1780830,59,108,59,74,84,110,110,2969,7537,1406,
1780860,24,65,62,76,46,103,103,2982,3774,1255,
1780890,6,36,85,315,16,442,442,2872,5849,1489,
1780920,45,59,70,100,86,101,101,2774,7320,1445,
1780950,85,106,148,120,165,222,222,2828,4422,1275,
1780980,21,42,45,37,32,45,45,3062,3447,1284,
1781010,52,52,53,57,58,64,64,2808,6773,1454,
1781040,4,41,31,61,49,299,299,3054,3165,1436,
1781070,60,73,161,202,181,243,243,2841,5236,1332,
1781100,39,76,93,44,70,156,156,2848,5827,1304,
1781130,20,47,64,68,53,161,161,2848,7223,1408,
1781160,2,71,14,87,70,136,136,2872,3536,1523,
1781190,38,120,86,63,98,300,300,3027,4266,1356,
1781220,48,50,67,179,109,304,304,2972,3489,1271,
1781250,69,84,70,86,77,103,103,3061,3144,1468,
1781280,48,138,97,133,55,174,174,2897,4460,1290,
1781310,82,104,98,89,89,122,122,2841,6296,1350,
1781340,57,118,96,76,117,127,127,2868,3010,1363,
1781370,40,56,158,50,191,210,210,2868,7021,1338,
1781400,23,40,23,137,79,156,156,2953,4692,1351,
1781430,75,117,119,118,84,193,193,2863,6824,1226,
1781460,2,4,24,36,15,49,49,2903,3026,1404,
1781490,17,40,41,22,29,48,48,2837,4898,1300,
1781520,27,60,28,52,42,62,62,2978,5786,1240,
1781550,33,42,39,40,39,44,44,3034,4531,1444,
1781580,42,43,43,42,43,43,43,3041,6968,1424,
1781610,49,49,49,49,49,50,50,2968,3869,1163,
1781640,51,51,52,51,51,52,52,2864,6773,1315,
1781670,5,33,18,58,44,78,78,2864,7467,1447,
1781700,18,19,72,21,22,157,157,2955,3252,1358,
1781730,14,17,25,44,58,102,102,2862,4572,1468,
1781760,7,10,14,12,9,15,15,3146,3291,1190,
1781790,89,210,92,234,89,262,262,2898,4258,1550,
1781820,6,149,59,27,156,489,489,2966,3045,1334,
1781850,23,145,34,188,43,322,322,2948,4290,1427,
1781880,83,179,116,128,180,181,181,2893,4740,1408,
1781910,88,96,101,89,93,101,101,2800,3012,1412,
1781940,47,52,49,57,55,93,93,2902,4737,1363,
1781970,51,54,53,54,52,56,56,3146,3417,1286,
1782000,2,34,8,15,23,82,82,2922,4171,1346,
1782030,75,123,124,192,103,234,234,2922,4657,1262,
1782060,55,86,117,165,80,176,176,2783,5833,1362,
1782090,68,160,133,147,126,178,178,2824,3510,1336,
1782120,3,99,135,72,128,241,241,3102,5592,1188,
1782150,22,26,25,24,24,28,28,2988,3332,1615,
1782180,36,116,47,144,261,315,315,3042,3518,1390,
1782210,17,101,67,25,51,128,128,3150,6938,1146,
1782240,51,72,149,200,150,247,247,2984,7687,1395,
1782270,63,114,123,81,125,136,136,2934,4228,1313,
1782300,7,94,87,127,53,344,344,2783,4077,1386,
1782330,83,91,98,85,99,112,112,3072,4482,1262,
1782360,75,84,78,80,90,91,91,2965,4926,1234,
1782390,7,11,12,15,12,16,16,3042,4251,1551,
1782420,22,74,51,54,52,95,95,2942,6739,1425,
1782450,16,60,143,102,126,161,161,2921,4210,1390,
1782480,126,129,129,127,126,130,130,3033,6422,1390,
1782510,4,15,14,17,12,30,30,3043,5967,1184,
1782540,95,102,103,132,110,135,135,2909,6357,1431,
1782570,79,122,101,145,118,189,189,2834,3707,1370,
1782600,14,16,18,16,18,21,21,3016,4662,1569,
1782630,20,50,62,42,29,64,64,2896,4733,1266,
1782660,52,118,88,57,95,124,124,2875,3055,1466,
1782690,37,141,173,62,52,206,206,3019,4466,1367,
1782720,29,43,44,39,31,45,45,2793,3615,1284,
1782750,34,40,37,37,40,45,45,2855,2883,1347,
1782780,0,23,13,38,22,41,41,2836,7791,1380,
1782810,11,35,37,21,52,60,60,2869,6446,1378,
